H,schema,1,kinds,R;E;S;V;X
H,R,kind,uptime_ms,wall_utc,run_id,firmware,hardware,fw_read,app_version,catalogue_version,type_table_version,kernel_iface
H,E,kind,uptime_ms,run_id,type,resolved,handle,driver_count,connected,descriptor
H,S,kind,uptime_ms,wall_utc,type,interval_ms,samples,batches,field_count,field_count_alt,ts_span_ms,longest_gap_ms,dt_min_m,dt_min_e,dt_p05_m,dt_p05_e,dt_p50_m,dt_p50_e,dt_p95_m,dt_p95_e,dt_max_m,dt_max_e,dt_bin_width_m,dt_bin_width_e,dt_over,batch_p50_m,batch_p50_e,batch_dt_p50_m,batch_dt_p50_e,us_over_999,non_monotonic,skew_ppm_m,skew_ppm_e,first_offset_ms,last_offset_ms,cadence,first_sample_ms
H,V,kind,uptime_ms,type,field,n,nonfinite,denormal,min_m,min_e,max_m,max_e,mean_m,mean_e,lsb_m,lsb_e,stuck_max_run,ever_changed,distinct,distinct_over
H,B,kind,uptime_ms,type,series,bins,width_m,width_e,origin_m,origin_e,count,under,over,min_m,min_e,max_m,max_e,+idx:count per non-empty bin
V,89188,0x21,0,1375,0,0,-6747000,-3,3424000,-3,-1769091,-5,0,127,2,1,16,1
V,89188,0x21,1,1375,0,0,-2855000,-3,2352000,-3,-1787418,-5,0,127,2,1,16,1
V,89188,0x21,2,1375,0,0,-3446000,-3,3372000,-3,-2162691,-5,0,127,3,1,16,1
S,89188,1787717596,0x41,60000,55,11,2,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5492000,-3,0,0,0,0,0,0,0,5273
B,89188,0x41,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x41,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5492000,-3
B,89188,0x41,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x41,0,55,0,0,6500000,-5,8400000,-5,7454546,-5,1000000,-6,5,1,0,0
V,89188,0x41,1,55,0,0,0,0,3000000,-6,1654545,-6,1000000,-6,11,1,0,0
S,89188,1787717596,0x42,60000,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,207
B,89188,0x42,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x42,0,1,0,0,7200000,-5,7200000,-5,7200000,-5,0,127,1,0,0,0
V,89188,0x42,1,1,0,0,5400000,-5,5400000,-5,5400000,-5,0,127,1,0,0,0
S,89188,1787717596,0x43,60000,55,11,7,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5493000,-3,0,0,0,0,0,0,0,5274
B,89188,0x43,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x43,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5493000,-3
B,89188,0x43,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x43,0,55,0,0,6500000,-5,8400000,-5,7454546,-5,1000000,-6,5,1,0,0
V,89188,0x43,1,55,0,0,0,0,3000000,-6,1654545,-6,1000000,-6,11,1,0,0
V,89188,0x43,2,55,0,0,1000000,-6,1000000,-6,1000000,-6,0,127,55,0,0,0
V,89188,0x43,3,55,0,0,6500000,-5,8400000,-5,7454546,-5,1000000,-6,5,1,0,0
V,89188,0x43,4,55,0,0,0,0,3000000,-6,1654545,-6,1000000,-6,11,1,0,0
V,89188,0x43,5,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x43,6,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
S,89188,1787717596,0x50,60000,26,26,1,-1,42182,13324,3010000,-4,4980938,-4,5139063,-4,1332400,-2,1332400,-2,1581250,-5,3,1500000,-6,5118750,-4,0,0,0,0,0,0,0,16053
B,89188,0x50,0,128,1581250,-5,0,0,25,0,3,3010000,-4,1332400,-2,19:1,31:11,32:1,33:1,48:2,49:2,54:1,57:1,66:1,72:1
B,89188,0x50,1,128,1575000,-5,0,0,25,0,3,2560000,-4,1332100,-2,16:1,19:1,31:9,32:2,33:1,48:1,49:2,54:1,57:1,64:1,66:1,72:1
B,89188,0x50,2,64,1000000,-6,0,0,26,0,0,1000000,-6,1000000,-6,1:26
V,89188,0x50,0,26,0,0,1000000,-6,1000000,-6,1000000,-6,0,127,26,0,1,0
S,89188,1787717596,0x51,60000,2,2,1,-1,40930,40930,4093000,-2,4093000,-2,4093000,-2,4093000,-2,4093000,-2,1000000,-6,1,1500000,-6,4072600,-2,0,0,0,0,0,0,0,207
B,89188,0x51,0,128,1000000,-6,0,0,1,0,1,4093000,-2,4093000,-2
B,89188,0x51,1,128,1000000,-6,0,0,1,0,1,4072600,-2,4072600,-2
B,89188,0x51,2,64,1000000,-6,0,0,2,0,0,1000000,-6,1000000,-6,1:2
V,89188,0x51,0,2,0,0,0,0,2000000,-6,1000000,-6,0,127,1,1,2,0
S,89188,1787717596,0x52,60000,2,2,1,-1,43449,43449,4344900,-2,4344900,-2,4344900,-2,4344900,-2,4344900,-2,1000000,-6,1,1500000,-6,4324500,-2,0,0,0,0,0,0,0,206
B,89188,0x52,0,128,1000000,-6,0,0,1,0,1,4344900,-2,4344900,-2
B,89188,0x52,1,128,1000000,-6,0,0,1,0,1,4324500,-2,4324500,-2
B,89188,0x52,2,64,1000000,-6,0,0,2,0,0,1000000,-6,1000000,-6,1:2
V,89188,0x52,0,2,0,0,3588000,-3,3590000,-3,3589000,-3,0,127,1,1,2,0
S,89188,1787717596,0x53,60000,55,11,2,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5460000,-3,0,0,0,0,0,0,0,5272
B,89188,0x53,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x53,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5460000,-3
B,89188,0x53,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x53,0,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x53,1,55,0,0,0,0,0,0,0,0,0,127,55,0,1,0
S,89188,1787717596,0x60,60000,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,204
B,89188,0x60,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x60,0,1,0,0,0,0,0,0,0,0,0,127,1,0,1,0
V,89188,0x60,1,1,0,0,0,0,0,0,0,0,0,127,1,0,1,0
S,89188,1787717596,0x61,60000,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,204
B,89188,0x61,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x61,0,1,0,0,6000000,-6,6000000,-6,6000000,-6,0,127,1,0,1,0
V,89188,0x61,1,1,0,0,5000000,-6,5000000,-6,5000000,-6,0,127,1,0,1,0
S,89188,1787717596,0x70,60000,250,15,1,-1,50682,299,1000000,-4,1744531,-4,2061719,-4,2378906,-4,2990000,-4,6343750,-6,0,1750000,-5,5000000,-7,0,0,0,0,0,0,1,10202
B,89188,0x70,0,128,6343750,-6,0,0,249,0,0,1000000,-4,2990000,-4,15:1,16:1,17:1,19:4,20:1,23:1,24:1,25:2,27:4,29:2,30:1,31:74,32:139,33:3,34:1,37:1,40:2,44:1,45:1,46:7,47:1
B,89188,0x70,1,128,1000000,-6,0,0,14,0,4,0,0,1040100,-2,0:10
B,89188,0x70,2,64,1000000,-6,0,0,15,0,0,1600000,-5,1700000,-5,16:5,17:10
V,89188,0x70,0,250,0,0,3128000,-5,3191000,-5,3169284,-5,9998322,-9,12,1,0,0
S,89188,1787717596,0x80,60000,250,20,2,-1,50682,299,1000000,-4,1744531,-4,2061719,-4,2378906,-4,2990000,-4,6343750,-6,0,1350000,-5,5000000,-7,0,0,0,0,0,0,1,10202
B,89188,0x80,0,128,6343750,-6,0,0,249,0,0,1000000,-4,2990000,-4,15:1,16:1,17:1,19:4,20:1,23:1,24:1,25:2,27:4,29:2,30:1,31:74,32:139,33:3,34:1,37:1,40:2,44:1,45:1,46:7,47:1
B,89188,0x80,1,128,1000000,-6,0,0,19,0,5,0,0,1021000,-2,0:14
B,89188,0x80,2,64,1000000,-6,0,0,20,0,0,1100000,-5,1300000,-5,11:5,13:15
V,89188,0x80,0,250,0,0,1002660,-1,1003080,-1,1002856,-1,1000000,-6,4,1,0,0
V,89188,0x80,1,250,0,0,1016178,-1,1016178,-1,1016178,-1,0,127,250,0,0,0
S,89188,1787717596,0x90,60000,250,15,1,-1,50682,299,1000000,-4,1744531,-4,2061719,-4,2378906,-4,2990000,-4,6343750,-6,0,1750000,-5,5000000,-7,0,0,0,0,0,0,1,10231
B,89188,0x90,0,128,6343750,-6,0,0,249,0,0,1000000,-4,2990000,-4,15:1,16:1,17:1,19:4,20:1,23:1,24:1,25:2,27:4,29:2,30:1,31:74,32:139,33:3,34:1,37:1,40:2,44:1,45:1,46:7,47:1
B,89188,0x90,1,128,1000000,-6,0,0,14,0,4,0,0,1040100,-2,0:7,1:3
B,89188,0x90,2,64,1000000,-6,0,0,15,0,0,1600000,-5,1700000,-5,16:5,17:10
V,89188,0x90,0,250,0,0,8557794,-5,8814828,-5,8688050,-5,9918212,-11,1,1,0,0
S,89188,1787717596,0xa0,60000,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,0,0,0,0,0,0,0,0,0,0,0,-1
S,89188,1787717596,0xb0,60000,13,13,1,-1,53324,21465,1210000,-4,1215000,-4,2146500,-2,2146500,-2,2146500,-2,1000000,-6,11,1500000,-6,2146500,-2,0,0,0,0,0,0,0,200
B,89188,0xb0,0,128,1000000,-6,0,0,12,0,11,1210000,-4,2146500,-2,121:1
B,89188,0xb0,1,128,1000000,-6,0,0,12,0,11,1210000,-4,2146500,-2,121:1
B,89188,0xb0,2,64,1000000,-6,0,0,13,0,0,1000000,-6,1000000,-6,1:13
V,89188,0xb0,0,13,0,0,0,0,2000000,-6,6153847,-7,0,127,1,1,3,0
S,89188,1787717596,0xc0,60000,3,3,2,-1,43960,39658,4302000,-3,3965800,-2,3965800,-2,3965800,-2,3965800,-2,1000000,-6,2,1500000,-6,3946100,-2,0,0,0,0,0,0,0,200
B,89188,0xc0,0,128,1000000,-6,0,0,2,0,2,4302000,-3,3965800,-2
B,89188,0xc0,1,128,1000000,-6,0,0,2,0,2,4300000,-3,3946100,-2
B,89188,0xc0,2,64,1000000,-6,0,0,3,0,0,1000000,-6,1000000,-6,1:3
V,89188,0xc0,0,3,0,0,0,0,1000000,-6,3333334,-7,0,127,1,1,2,0
V,89188,0xc0,1,3,0,0,0,0,1000000,-6,6666668,-7,0,127,2,1,2,0
S,89188,1787717596,0xe0,60000,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,198
B,89188,0xe0,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0xe0,0,1,0,0,0,0,0,0,0,0,0,127,1,0,1,0
S,89188,1787717596,0xe1,60000,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,198
B,89188,0xe1,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0xe1,0,1,0,0,5500000,-5,5500000,-5,5500000,-5,0,127,1,0,1,0
S,89188,1787717596,0x110,60000,55,11,5,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5460000,-3,0,0,0,0,0,0,0,5260
B,89188,0x110,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x110,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5460000,-3
B,89188,0x110,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x110,0,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x110,1,55,0,0,0,0,0,0,0,0,0,127,55,0,1,0
V,89188,0x110,2,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x110,3,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x110,4,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
S,89188,1787717596,0x111,60000,55,11,3,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5460000,-3,0,0,0,0,0,0,0,5258
B,89188,0x111,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x111,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5460000,-3
B,89188,0x111,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x111,0,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x111,1,55,0,0,0,0,0,0,0,0,0,127,55,0,1,0
V,89188,0x111,2,55,0,0,0,0,0,0,0,0,0,127,55,0,1,0
S,89188,1787717596,0x112,60000,55,11,1,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5460000,-3,0,0,0,0,0,0,0,5257
B,89188,0x112,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x112,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5460000,-3
B,89188,0x112,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x112,0,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
S,89188,1787717596,0x120,60000,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,190
B,89188,0x120,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x120,0,1,0,0,1000000,-4,1000000,-4,1000000,-4,0,127,1,0,0,0
S,89188,1787717596,0x121,60000,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,190
B,89188,0x121,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x121,0,1,0,0,0,0,0,0,0,0,0,127,1,0,1,0
V,89188,0x121,1,1,0,0,0,0,0,0,0,0,0,127,1,0,1,0
S,89188,1787717596,0x122,60000,55,11,5,-1,56527,1196,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1196000,-3,3178125,-5,0,5500000,-6,5492000,-3,0,0,0,0,0,0,0,5256
B,89188,0x122,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1196000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x122,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5492000,-3
B,89188,0x122,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x122,0,55,0,0,4381485,-6,4398828,-6,4392166,-6,5469323,-10,6,1,0,0
V,89188,0x122,1,55,0,0,-2734375,-5,4375000,-6,-1166761,-5,6250000,-7,6,1,0,0
V,89188,0x122,2,55,0,0,-1750000,-5,-5937500,-6,-1179830,-5,6250000,-7,6,1,0,0
V,89188,0x122,3,55,0,0,2305000,-4,2305000,-4,2305000,-4,0,127,55,0,0,0
V,89188,0x122,4,55,0,0,2305000,-4,2305000,-4,2305000,-4,0,127,55,0,0,0
S,89188,1787717596,0x130,60000,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,0,0,0,0,0,0,0,0,0,0,0,-1
S,89188,1787717596,0x131,60000,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,0,0,0,0,0,0,0,0,0,0,0,-1
S,89188,1787717596,0x140,60000,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,186
B,89188,0x140,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,89188,0x140,0,1,0,0,1000000,-6,1000000,-6,1000000,-6,0,127,1,0,1,0
S,89188,1787717596,0x150,60000,55,11,2,-1,56527,1195,1002000,-3,1001109,-3,1032891,-3,1160016,-3,1195000,-3,3178125,-5,0,5500000,-6,5461000,-3,0,0,0,0,0,0,0,5253
B,89188,0x150,0,128,3178125,-5,0,0,54,0,0,1002000,-3,1195000,-3,31:20,32:14,33:7,34:7,35:3,36:2,37:1
B,89188,0x150,1,128,1000000,-6,0,0,10,0,10,5084000,-3,5461000,-3
B,89188,0x150,2,64,1000000,-6,0,0,11,0,0,5000000,-6,5000000,-6,5:11
V,89188,0x150,0,55,0,0,0,0,0,0,0,0,0,127,55,0,0,0
V,89188,0x150,1,55,0,0,0,0,0,0,0,0,0,127,55,0,1,0
S,149456,1787717656,0x10,60268,5250,546,3,-1,116519,40,2000000,-5,2062500,-5,2062500,-5,4062500,-5,4000000,-5,1250000,-6,0,1050000,-5,5000000,-7,0,0,0,0,175,0,1,2839
B,149456,0x10,0,128,1250000,-6,0,0,5249,0,0,2000000,-5,4000000,-5,16:4679,18:1,19:4,20:8,21:4,22:3,23:1,31:14,32:535
B,149456,0x10,1,128,1000000,-6,0,0,545,0,42,0,0,4226000,-3,0:448,1:38,2:6,29:2,30:4,31:5
B,149456,0x10,2,64,1000000,-6,0,0,546,0,0,5000000,-6,1000000,-5,5:42,10:504
V,149456,0x10,0,5250,0,0,-3328042,-6,1392510,-5,8187006,-7,2393723,-9,3,1,0,0
V,149456,0x10,1,5250,0,0,-1508872,-5,4733481,-6,-7343140,-6,2393723,-9,2,1,0,0
V,149456,0x10,2,5250,0,0,-9246688,-6,1310866,-5,-1637029,-6,2393723,-9,3,1,0,0
S,149456,1787717656,0x11,60268,5360,557,3,-1,119025,40,2000000,-5,2062500,-5,2062500,-5,4062500,-5,4000000,-5,1250000,-6,0,1050000,-5,5000000,-7,0,0,0,0,133,0,1,2838
B,149456,0x11,0,128,1250000,-6,0,0,5359,0,0,2000000,-5,4000000,-5,16:4774,18:1,19:4,20:9,21:3,22:3,23:1,31:14,32:550
B,149456,0x11,1,128,1000000,-6,0,0,556,0,48,0,0,3953000,-3,0:456,1:27,2:21,30:2,31:1,104:1
B,149456,0x11,2,64,1000000,-6,0,0,557,0,0,5000000,-6,1000000,-5,5:42,10:515
V,149456,0x11,0,5360,0,0,-1390000,-3,5816000,-3,3330032,-4,0,127,3,1,16,1
V,149456,0x11,1,5360,0,0,-6302000,-3,1977000,-3,-3084600,-3,0,127,2,1,16,1
V,149456,0x11,2,5360,0,0,-3862000,-3,5475000,-3,-6928030,-4,0,127,3,1,16,1
S,149456,1787717656,0x20,60268,2860,297,3,-1,115492,646,2400000,-5,4062500,-5,4062500,-5,4062500,-5,6460000,-4,1250000,-6,1,1050000,-5,5000000,-7,0,0,0,0,637,0,1,5786
B,149456,0x20,0,128,1250000,-6,0,0,2859,0,1,2400000,-5,6460000,-4,19:3,20:2,21:1,22:2,31:27,32:2811,36:3,38:1,50:1,51:1,52:3,53:2,55:1
B,149456,0x20,1,128,1000000,-6,0,0,296,0,22,0,0,5334000,-3,0:243,1:23,27:1,28:1,30:4,31:2
B,149456,0x20,2,64,1000000,-6,0,0,297,0,0,5000000,-6,1000000,-5,5:22,10:275
V,149456,0x20,0,2860,0,0,-4118168,-4,2883999,-4,-7256790,-7,6103516,-8,5,1,0,0
V,149456,0x20,1,2860,0,0,-1867122,-4,1535081,-4,-2218674,-7,6103516,-8,4,1,0,0
V,149456,0x20,2,2860,0,0,-2103336,-4,2058169,-4,1857574,-7,6103683,-8,4,1,0,0
S,149456,1787717656,0x21,60268,2875,299,3,-1,115492,69,2400000,-5,4062500,-5,4062500,-5,4062500,-5,6900000,-5,1250000,-6,0,1050000,-5,5000000,-7,0,0,0,0,635,0,1,5783
B,149456,0x21,0,128,1250000,-6,0,0,2874,0,0,2400000,-5,6900000,-5,19:3,20:2,21:1,22:2,31:27,32:2827,36:3,38:1,50:1,51:1,52:3,53:2,55:1
B,149456,0x21,1,128,1000000,-6,0,0,298,0,25,0,0,5334000,-3,0:244,1:24,29:2,30:1,31:2
B,149456,0x21,2,64,1000000,-6,0,0,299,0,0,5000000,-6,1000000,-5,5:23,10:276
V,149456,0x21,0,2875,0,0,-6747000,-3,4725000,-3,-9690088,-6,0,127,5,1,16,1
V,149456,0x21,1,2875,0,0,-3059000,-3,2515000,-3,-9597566,-6,0,127,4,1,16,1
V,149456,0x21,2,2875,0,0,-3446000,-3,3372000,-3,3992348,-6,0,127,4,1,16,1
S,149456,1787717656,0x41,60268,110,22,2,-1,113734,1199,1001000,-3,1001109,-3,1032891,-3,1160016,-3,1199000,-3,3178125,-5,0,5500000,-6,5154188,-3,0,0,0,0,0,0,1,5273
B,149456,0x41,0,128,3178125,-5,0,0,109,0,0,1001000,-3,1199000,-3,31:36,32:43,33:7,34:9,35:6,36:5,37:3
B,149456,0x41,1,128,1636250,-4,0,0,21,0,0,5059000,-3,5502000,-3,30:1,31:11,32:6,33:3
B,149456,0x41,2,64,1000000,-6,0,0,22,0,0,5000000,-6,5000000,-6,5:22
V,149456,0x41,0,110,0,0,6200000,-5,8500000,-5,7289091,-5,1000000,-6,12,1,0,0
V,149456,0x41,1,110,0,0,0,0,3000000,-6,1781818,-6,1000000,-6,11,1,0,0
S,149456,1787717656,0x42,60268,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-6,0,1500000,-6,0,0,0,0,0,0,0,0,0,207
B,149456,0x42,2,64,1000000,-6,0,0,1,0,0,1000000,-6,1000000,-6,1:1
V,149456,0x42,0,1,0,0,7200000,-5,7200000,-5,7200000,-5,0,127,1,0,0,0
V,149456,0x42,1,1,0,0,5400000,-5,5400000,-5,5400000,-5,0,127,1,0,0,0
S,149456,1787717656,0x43,60268,110,22,7,-1,113734,1199,1000000,-3,1001109,-3,1032891,-3,1160016,-3,1199000,-3,3178125,-5,0,5500000,-6,5154188,-3,0,0,0,0,0,0,1,5274
B,149456,0x43,0,128,3178125,-5,0,0,109,0,0,1000000,-3,1199000,-3,31:36,32:43,33:7,34:9,35:6,36:5,37:3
B,149456,0x43,1,128,1636250,-4,0,0,21,0,0,5058000,-3,5502000,-3,30:1,31:11,32:6,33:3
B,149456,0x43,2,64,1000000,-6,0,0,22,0,0,5000000,-6,5000000,-6,5:22
V,149456,0x43,0,110,0,0,6200000,-5,8500000,-5,7289091,-5,1000000,-6,12,1,0,0
