# SleepLab epoch log, schema 2. One row per 30 s recording epoch.
# uptime_ms is device uptime and survives an app restart; wall_utc is the
# wall clock and can jump. Durations come from uptime, times of day from
# the wall clock, and -1 means not measured (never 0).
# Schema 2 adds the delivery and power columns the Tier 0 probe used to own,
# so one night can answer both what the wearer did and what the hardware did.
# They are absent, not zero, when the diagnostics setting is off.
uptime_ms,wall_utc,span_ms,count,peak,samples,motion,sig_motion,step_delta,hr_mean_x10,hr_min_x10,hr_samples,hr_source,worn_pct,worn_edges,batt_pct_x10,charging,rmssd_x10,sdnn_x10,rr_count,acc_batches,acc_max_gap_ms,touch_n,hr_trust_x10,hrex_opt,hrex_ext,hrex_unk,batt_mv,batt_ma_x10,batt_avg_ma_x10,batt_mah,wakes,msgs
13537218,1787209319,30000,452,134,1500,0,0,0,564,560,29,1,100,0,1000,0,-1,-1,0,156,21,0,27,29,0,0,4337,14,-12,207,217,215
13567218,1787209349,30000,346,39,1375,0,0,0,574,570,30,1,100,0,1000,0,-1,-1,0,143,21,0,30,30,0,0,4337,-56,-39,207,205,204
13597218,1787209379,30000,392,41,1500,0,0,0,572,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4337,28,4,207,219,217
13627219,1787209409,30001,431,47,1500,0,0,0,574,570,30,1,100,0,1000,0,-1,-1,0,156,40,0,25,30,0,0,4336,-28,-17,207,219,217
13657219,1787209439,30000,437,48,1500,0,0,0,573,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4339,14,-20,207,219,217
13687218,1787209469,29999,5796,5655,1500,1,0,0,558,550,29,1,100,0,999,0,-1,-1,0,156,40,0,30,29,0,0,4338,-71,-46,207,219,217
13717218,1787209499,30000,3186,2184,1500,0,0,0,595,560,30,1,100,0,999,0,-1,-1,0,156,40,0,26,30,0,0,4337,56,20,207,219,218
13747218,1787209529,30000,428,64,1500,0,0,0,564,560,30,1,100,0,999,0,-1,-1,0,156,21,0,28,30,0,0,4337,-50,-23,207,219,217
13777219,1787209559,30001,347,37,1375,0,0,0,568,560,30,1,100,0,999,0,-1,-1,0,143,21,0,27,30,0,0,4337,-14,-15,207,206,204
13807218,1787209589,29999,4552,4687,1500,1,0,0,593,570,29,1,100,0,999,0,-1,-1,0,156,40,0,28,29,0,0,4336,-6,4,207,219,217
13837219,1787209619,30001,387,43,1500,0,0,0,612,550,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4338,43,26,207,220,218
13867218,1787209649,29999,417,38,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,14,6,207,218,217
13897218,1787209679,30000,402,38,1500,0,0,0,555,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,27,29,0,0,4338,28,-12,207,216,215
13927218,1787209709,30000,446,84,1500,0,0,0,561,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,24,30,0,0,4336,-6,0,207,219,217
13957218,1787209739,30000,349,38,1500,0,0,0,557,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,24,30,0,0,4337,21,17,207,218,217
13987220,1787209769,30002,1432,1578,1375,1,0,0,586,570,30,1,100,0,1000,0,-1,-1,0,143,40,0,26,30,0,0,4335,-35,-20,207,208,206
14017218,1787209799,29998,355,35,1500,0,0,0,550,530,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4337,56,32,207,217,215
14047219,1787209829,30001,383,115,1500,0,0,0,542,530,30,1,100,0,1000,0,-1,-1,0,156,40,0,26,30,0,0,4337,6,4,207,219,217
14077219,1787209859,30000,9149,4416,1375,1,0,0,595,550,30,1,100,0,1000,0,-1,-1,0,143,40,0,21,30,0,0,4336,14,-18,207,208,206
14107218,1787209889,29999,341,40,1500,0,0,0,553,540,30,1,100,0,1000,0,-1,-1,0,156,21,0,26,30,0,0,4337,50,21,207,219,217
14137219,1787209919,30001,409,47,1500,0,0,0,555,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,25,29,0,0,4336,6,-10,207,217,215
14167218,1787209949,29999,364,37,1500,0,0,0,562,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4338,6,-20,207,219,217
14197219,1787209979,30001,405,49,1500,0,0,0,556,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4336,21,-3,207,219,217
14227218,1787210009,29999,420,47,1500,0,0,0,570,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4337,-42,-23,207,218,217
14257219,1787210039,30001,382,44,1500,0,0,0,557,550,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4337,35,25,207,219,217
14287219,1787210069,30000,371,38,1500,0,0,0,556,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,27,29,0,0,4336,50,28,207,217,215
14317218,1787210099,29999,391,41,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,-14,-1,207,219,217
14347219,1787210129,30001,363,41,1500,0,0,0,562,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-6,-18,207,219,217
14377218,1787210159,29999,365,39,1500,0,0,0,564,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,0,0,207,219,217
14407219,1787210189,30001,382,50,1375,0,0,0,575,560,30,1,100,0,1000,0,-1,-1,0,143,21,0,29,30,0,0,4337,-6,-10,207,206,204
14437218,1787210219,29999,365,49,1500,0,0,0,554,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,29,29,0,0,4337,28,-15,207,217,215
14467218,1787210249,30000,367,41,1500,0,0,0,566,560,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4336,50,-3,207,219,217
14497218,1787210279,30000,365,39,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-28,-3,207,219,217
14527218,1787210309,30000,348,37,1500,0,0,0,564,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4336,-14,-7,207,219,217
14557218,1787210339,30000,371,40,1500,0,0,0,571,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,6,6,207,219,217
14587218,1787210369,30000,343,40,1500,0,0,0,565,560,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4335,-28,-10,207,217,215
14617219,1787210399,30001,361,40,1500,0,0,0,566,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-21,-46,207,219,217
14647218,1787210429,29999,347,36,1500,0,0,0,561,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,21,-3,207,219,217
14677218,1787210459,30000,361,42,1500,0,0,0,559,550,30,1,100,0,1000,0,-1,-1,0,156,40,0,29,30,0,0,4337,28,14,207,219,217
14707218,1787210489,30000,319,35,1500,0,0,0,556,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-21,-7,207,218,217
14737218,1787210519,30000,347,37,1500,0,0,0,562,560,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4334,-21,-17,207,216,215
14767218,1787210549,30000,334,34,1500,0,0,0,567,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,28,18,207,218,217
14797219,1787210579,30001,346,54,1500,0,0,0,565,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,0,-10,207,219,217
14827218,1787210609,29999,312,37,1375,0,0,0,560,550,30,1,100,0,1000,0,-1,-1,0,143,21,0,30,30,0,0,4335,-21,-10,207,205,204
14857220,1787210639,30002,313,36,1500,0,0,0,556,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4335,0,1,207,219,217
14887218,1787210669,29998,325,39,1500,0,0,0,559,550,29,1,100,0,1000,0,-1,-1,0,156,40,0,30,29,0,0,4335,-14,7,207,216,215
14917219,1787210699,30001,337,38,1500,0,0,0,557,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,-142,10,207,219,217
14947219,1787210729,30000,334,38,1500,0,0,0,563,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,-56,-39,207,219,217
14977218,1787210759,29999,322,37,1500,0,0,0,561,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4335,0,-4,207,218,217
15007218,1787210789,30000,333,39,1500,0,0,0,565,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-21,-4,207,219,217
15037220,1787210819,30002,306,43,1375,0,0,0,559,550,29,1,100,0,1000,0,-1,-1,0,143,40,0,30,29,0,0,4335,-42,-17,207,204,202
15067218,1787210849,29998,333,38,1500,0,0,0,560,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-6,-9,207,219,217
15097218,1787210879,30000,337,36,1500,0,0,0,563,560,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4334,-64,-54,207,219,217
15127218,1787210909,30000,341,37,1500,0,0,0,569,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-14,-32,207,219,217
15157218,1787210939,30000,387,59,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,27,30,0,0,4334,-50,-31,207,219,217
15187218,1787210969,30000,294,30,1500,0,0,0,552,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,29,29,0,0,4335,-6,3,207,217,215
15217218,1787210999,30000,316,38,1500,0,0,0,560,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4334,28,7,207,218,217
15247218,1787211029,30000,336,32,1500,0,0,0,554,550,30,1,100,0,999,0,-1,-1,0,156,21,0,30,30,0,0,4336,-50,-59,206,219,218
15277218,1787211059,30000,308,39,1500,0,0,0,560,550,30,1,100,0,999,0,-1,-1,0,156,21,0,29,30,0,0,4333,-50,-48,206,218,217
15307219,1787211089,30001,336,40,1500,0,0,0,563,560,30,1,100,0,999,0,-1,-1,0,156,21,0,30,30,0,0,4335,-35,-10,206,219,217
15337218,1787211119,29999,343,41,1500,0,0,0,565,560,29,1,100,0,999,0,-1,-1,0,156,21,0,30,29,0,0,4334,21,25,206,217,215
15367218,1787211149,30000,302,34,1500,0,0,0,562,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,-92,-42,206,220,218
15397218,1787211179,30000,321,42,1500,0,0,0,554,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,6,15,206,218,217
15427218,1787211209,30000,461,101,1500,0,0,0,560,540,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,-21,-29,206,219,217
15457218,1787211239,30000,285,30,1375,0,0,0,549,540,30,1,100,0,1000,0,-1,-1,0,143,21,0,25,30,0,0,4336,-28,6,206,206,204
15487218,1787211269,30000,315,37,1500,0,0,0,556,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4334,-21,-1,206,217,215
15517218,1787211299,30000,341,38,1500,0,0,0,565,550,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4335,21,10,206,218,217
15547218,1787211329,30000,347,44,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4336,57,23,206,219,217
15577218,1787211359,30000,402,118,1500,1,0,0,561,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-35,15,206,219,218
15607219,1787211389,30001,15915,6646,1500,0,0,0,648,560,30,1,100,0,1000,0,-1,-1,0,156,40,0,21,30,0,0,4335,-14,-25,206,220,218
15637218,1787211419,29999,234,35,1500,0,0,0,606,560,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4335,-71,-39,206,217,215
15667219,1787211449,30001,233,30,1375,0,0,0,579,560,30,1,100,0,1000,0,-1,-1,0,143,40,0,30,30,0,0,4334,-21,-15,206,206,204
15697218,1787211479,29999,236,29,1500,0,0,0,602,590,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-56,-34,206,218,217
15727218,1787211509,30000,263,28,1500,0,0,0,602,590,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,21,12,206,219,217
15757218,1787211539,30000,246,28,1500,0,0,0,598,590,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4335,-14,-4,206,218,217
15787218,1787211569,30000,242,27,1500,0,0,0,591,590,29,1,100,0,1000,0,-1,-1,0,156,21,0,29,29,0,0,4334,-56,-42,206,217,215
15817218,1787211599,30000,244,24,1500,0,0,0,593,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,-21,-17,206,218,217
15847218,1787211629,30000,1176,687,1500,1,0,0,608,580,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4334,6,4,206,221,219
15877219,1787211659,30001,226,42,1500,0,0,0,609,580,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4334,-35,-20,206,218,217
15907218,1787211689,29999,187,20,1375,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,143,21,0,30,30,0,0,4335,-50,-18,206,206,204
15937218,1787211719,30000,208,20,1500,0,0,0,591,580,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4333,-50,-31,206,217,215
15967218,1787211749,30000,212,22,1500,0,0,0,592,590,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-6,3,206,219,217
15997218,1787211779,30000,212,21,1500,0,0,0,576,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-28,-10,206,219,217
16027218,1787211809,30000,204,20,1500,0,0,0,576,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-28,-12,206,218,217
16057218,1787211839,30000,206,20,1500,0,0,0,588,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-35,-39,206,218,217
16087218,1787211869,30000,218,21,1500,0,0,0,576,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4334,0,-18,206,217,215
16117219,1787211899,30001,212,21,1500,0,0,0,579,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-6,-21,206,219,217
16147218,1787211929,29999,234,21,1500,0,0,0,582,570,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4334,-71,-35,206,219,217
16177218,1787211959,30000,216,20,1500,0,0,0,581,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-21,-21,206,219,217
16207218,1787211989,30000,203,19,1500,0,0,0,575,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4330,-107,-64,206,218,217
16237218,1787212019,30000,5711,2988,1250,3,0,0,630,580,29,1,100,0,1000,0,-1,-1,0,130,44,0,28,29,0,0,4333,-120,-64,206,197,195
16267218,1787212049,30000,312,72,1500,0,0,0,608,570,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4333,21,4,206,218,217
16297218,1787212079,30000,204,18,1500,0,0,0,572,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,6,-9,206,219,217
16327219,1787212109,30001,209,20,1500,0,0,0,573,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,35,21,206,219,217
16357218,1787212139,29999,195,20,1500,0,0,0,574,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4333,-35,-17,206,217,215
16387218,1787212169,30000,202,18,1500,0,0,0,584,580,30,1,100,0,999,0,-1,-1,0,156,21,0,30,30,0,0,4331,-85,-73,206,220,218
16417218,1787212199,30000,207,24,1500,0,0,0,577,560,30,1,100,0,999,0,-1,-1,0,156,21,0,30,30,0,0,4334,29,17,206,219,217
16447218,1787212229,30000,216,19,1500,0,0,0,564,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,-120,-79,206,220,218
16477218,1787212259,30000,200,19,1500,0,0,0,577,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,14,-3,206,219,217
16507218,1787212289,30000,203,20,1500,0,0,0,575,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4333,-35,-10,206,217,215
16537218,1787212319,30000,202,18,1500,0,0,0,578,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,21,15,206,219,217
16567218,1787212349,30000,211,22,1500,0,0,0,581,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,21,3,206,219,217
16597219,1787212379,30001,193,19,1375,0,0,0,573,560,30,1,100,0,1000,0,-1,-1,0,143,40,0,30,30,0,0,4333,50,10,206,206,204
16627218,1787212409,29999,201,18,1500,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,0,3,206,219,217
16657218,1787212439,30000,205,21,1500,0,0,0,584,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4332,6,-28,206,217,215
16687218,1787212469,30000,195,20,1500,0,0,0,579,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-35,-14,206,219,217
16717218,1787212499,30000,202,20,1500,0,0,0,578,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-50,-29,206,218,217
16747219,1787212529,30001,210,19,1500,0,0,0,579,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-35,-20,206,219,217
16777219,1787212559,30000,206,25,1500,0,0,0,585,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,14,-3,206,219,217
16807218,1787212589,29999,207,21,1500,0,0,0,582,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4333,-21,-32,206,217,215
16837218,1787212619,30000,199,17,1500,0,0,0,576,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,-21,-3,206,219,217
16867219,1787212649,30001,215,20,1500,0,0,0,572,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,71,35,206,219,217
16897218,1787212679,29999,199,20,1500,0,0,0,577,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,-42,-45,206,219,217
16927218,1787212709,30000,207,20,1500,0,0,0,576,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,0,-15,206,218,217
16957218,1787212739,30000,201,22,1500,0,0,0,577,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4332,0,-18,206,217,215
16987219,1787212769,30001,191,19,1375,0,0,0,580,580,30,1,100,0,1000,0,-1,-1,0,143,40,0,30,30,0,0,4332,0,-18,206,205,203
17017218,1787212799,29999,189,21,1500,0,0,0,581,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,50,28,206,219,217
17047219,1787212829,30001,201,20,1500,0,0,0,574,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-79,-39,206,219,217
17077218,1787212859,29999,202,23,1500,0,0,0,582,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4333,-35,-18,206,218,217
17107218,1787212889,30000,199,20,1500,0,0,0,578,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4331,-50,-20,206,217,215
17137219,1787212919,30001,210,20,1500,0,0,0,574,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4331,14,9,206,219,217
17167220,1787212949,30001,205,22,1500,0,0,0,573,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,29,-45,206,219,217
17197218,1787212979,29998,197,19,1500,0,0,0,570,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,14,4,206,218,217
17227218,1787213009,30000,207,18,1500,0,0,0,570,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4334,29,15,206,219,217
17257218,1787213039,30000,197,20,1500,0,0,0,582,580,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4331,-14,-25,206,217,215
17287220,1787213069,30002,205,19,1500,0,0,0,569,560,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4332,-42,-25,206,219,217
17317218,1787213099,29998,206,21,1500,0,0,0,579,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,14,6,206,218,217
17347218,1787213129,30000,210,19,1500,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4330,-28,-26,206,218,217
17377218,1787213159,30000,215,21,1500,0,0,0,573,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,0,-45,206,219,217
17407218,1787213189,30000,200,20,1500,0,0,0,577,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-21,1,206,219,217
17437218,1787213219,30000,204,18,1500,0,0,0,575,560,29,1,100,0,999,0,-1,-1,0,156,21,0,30,29,0,0,4314,-415,-209,205,217,216
17467218,1787213249,30000,212,19,1500,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-28,-35,205,220,218
17497219,1787213279,30001,200,19,1500,0,0,0,575,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,6,15,205,219,217
17527218,1787213309,29999,208,52,1500,0,0,0,583,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4332,0,-7,205,219,217
17557218,1787213339,30000,211,24,1500,0,0,0,576,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4331,-71,-40,205,219,217
17587218,1787213369,30000,208,22,1500,0,0,0,583,570,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4329,29,9,205,216,215
17617218,1787213399,30000,233,31,1500,0,0,0,571,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-57,-21,205,218,217
17647218,1787213429,30000,218,24,1500,0,0,0,581,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,21,-1,205,218,217
17677219,1787213459,30001,239,45,1375,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,143,21,0,30,30,0,0,4332,0,-9,205,206,204
17707218,1787213489,29999,8424,4869,1500,1,0,0,656,590,30,1,100,0,1000,0,-1,-1,0,156,40,0,25,30,0,0,4331,14,-14,205,220,219
17737218,1787213519,30000,411,49,1500,0,0,0,604,560,29,1,100,0,1000,0,-1,-1,0,156,40,0,30,29,0,0,4332,-28,-10,205,216,215
17767218,1787213549,30000,356,73,1500,0,0,0,587,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4332,-28,-18,205,218,217
17797218,1787213579,30000,311,30,1500,0,0,0,580,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,26,30,0,0,4330,21,-7,205,219,217
17827218,1787213609,30000,330,38,1500,0,0,0,574,560,30,1,100,0,1000,0,-1,-1,0,156,21,0,25,30,0,0,4332,50,28,205,219,217
17857218,1787213639,30000,311,32,1500,0,0,0,583,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-35,-31,205,218,217
17887218,1787213669,30000,2222,1222,1375,1,0,0,623,590,29,1,100,0,1000,0,-1,-1,0,143,40,0,27,29,0,0,4328,-120,-62,205,206,204
17917218,1787213699,30000,432,47,1500,0,0,0,584,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,15,30,0,0,4330,-6,-26,205,219,217
17947218,1787213729,30000,451,39,1500,0,0,0,573,570,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4330,-42,-25,205,219,217
17977218,1787213759,30000,429,42,1500,0,0,0,575,570,30,1,100,0,1000,0,-1,-1,0,156,21,0,24,30,0,0,4332,-35,-23,205,218,217
18007219,1787213789,30001,441,37,1500,0,0,0,580,580,29,1,100,0,1000,0,-1,-1,0,156,21,0,27,29,0,0,4330,14,-15,205,216,215
18037218,1787213819,29999,11352,6235,1375,2,0,0,619,570,30,1,100,0,1000,0,-1,-1,0,143,40,0,16,30,0,0,4331,35,4,205,210,208
18067218,1787213849,30000,390,121,1500,0,0,0,675,610,30,1,100,0,1000,0,-1,-1,0,156,40,0,24,30,0,0,4328,-21,-18,205,218,217
18097219,1787213879,30001,272,28,1500,0,0,0,593,580,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4330,-14,-12,205,219,217
18127218,1787213909,29999,615,316,1500,0,0,0,595,590,29,1,100,0,1000,0,-1,-1,0,156,21,0,28,29,0,0,4333,-6,1,205,217,215
18157218,1787213939,30000,42169,8741,1375,3,0,0,631,570,30,1,100,0,1000,0,-1,-1,0,143,44,0,23,30,0,0,4331,14,-17,205,211,209
18187218,1787213969,30000,7933,2408,1375,2,0,0,639,600,29,1,100,0,1000,0,-1,-1,0,143,40,0,22,29,0,0,4324,0,-1,205,207,206
18217218,1787213999,30000,9127,4637,1500,0,0,0,618,590,30,1,100,0,1000,0,-1,-1,0,156,40,0,23,30,0,0,4331,28,-6,205,219,218
18247218,1787214029,30000,7392,5348,1375,1,0,0,565,540,30,1,100,0,1000,0,-1,-1,0,143,40,0,28,30,0,0,4330,29,25,205,208,206
18277218,1787214059,30000,749,218,1500,0,0,0,568,540,29,1,100,0,1000,0,-1,-1,0,156,40,0,25,29,0,0,4330,43,-25,205,216,215
18307218,1787214089,30000,694,54,1500,0,0,0,559,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4330,50,25,205,218,217
18337218,1787214119,30000,637,57,1500,0,0,0,558,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-50,-17,205,218,217
18367218,1787214149,30000,677,57,1500,0,0,0,559,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-28,-29,205,219,217
18397219,1787214179,30001,679,67,1500,0,0,0,550,550,30,1,100,0,1000,0,-1,-1,0,156,40,0,30,30,0,0,4331,0,-43,205,219,217
18427218,1787214209,29999,634,62,1500,0,0,0,550,550,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4331,0,-15,205,217,215
18457218,1787214239,30000,664,59,1500,0,0,0,550,550,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4329,-14,-3,205,219,217
18487219,1787214269,30001,662,64,1500,0,0,0,549,540,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4318,-265,-135,205,219,217
18517218,1787214299,29999,646,65,1500,0,0,0,536,530,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4330,50,26,205,218,217
18547219,1787214329,30001,618,56,1375,0,0,0,543,530,30,1,100,0,1000,0,-1,-1,0,143,21,0,29,30,0,0,4329,-57,0,205,206,204
18577218,1787214359,29999,703,59,1500,0,0,0,537,530,29,1,100,0,1000,0,-1,-1,0,156,21,0,30,29,0,0,4329,-21,-42,205,217,215
18607218,1787214389,30000,647,55,1500,0,0,0,540,540,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4331,-28,-28,205,219,217
18637218,1787214419,30000,654,62,1500,0,0,0,537,530,30,1,100,0,1000,0,-1,-1,0,156,21,0,30,30,0,0,4330,-50,-23,205,220,219
18667218,1787214449,30000,626,74,1500,0,0,0,538,530,30,1,100,0,1000,0,-1,-1,0,156,21,0,29,30,0,0,4330,21,-1,205,218,217
18697218,1787214479,30000,584,52,1500,0,0,0,538,530,30,1,100,0,1000,0,-1,-1,0,156,21,0,28,30,0,0,4330,-42,-21,205,218,217
